average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3183439490445859,2014SEWR01,1.0,12,1,0.08,Netherlands,_Europe,1.0
0.2885350318471337,2014PASA01,1.0,12,1,0.08,India,_Asia,1.0
0.330276008492569,2011LUZI02,5.0,15,22,0.33,Brazil,_South America,4.4
0.2331634819532908,2011SHUA01,1.0,15,1,0.07,Israel,_Europe,1.0
0.4957537154989384,2023OZYN01,10.0,3,17,3.33,Poland,_Europe,1.7
0.4114649681528662,2018CHAP07,1.0,8,1,0.12,Nepal,_Asia,1.0
0.5049256900212314,2018DAIF01,1.0,8,2,0.12,China,_Asia,2.0
0.3245859872611465,2017SALA28,12.0,9,54,1.33,Spain,_Europe,4.5
0.5470912951167728,2019RAND02,22.0,7,52,3.14,USA,_North America,2.36
0.183312101910828,2005IDEK02,20.0,18,20,1.11,Japan,_Asia,1.0
0.5659447983014863,2025MATH12,1.0,1,1,1.0,India,_Asia,1.0
0.4428450106157112,2015STRU01,1.0,11,1,0.09,Poland,_Europe,1.0
0.7379617834394905,2022BAUD01,1.0,4,1,0.25,France,_Europe,1.0
0.5131634819532909,2025UMPI01,1.0,1,1,1.0,Uruguay,_South America,1.0
0.5202547770700637,2024NINO02,1.0,2,1,0.5,Colombia,_South America,1.0
0.1515074309978768,2008TACK01,4.0,18,9,0.22,USA,_North America,2.25
0.4952016985138004,2024NORM01,3.0,2,7,1.5,Australia,_Oceania,2.33
0.5681104033970276,2024FAVO01,1.0,2,1,0.5,Nigeria,_Africa,1.0
0.3291295116772824,2008KRUP01,2.0,18,2,0.11,Germany,_Europe,1.0
0.1956687898089172,2009KNOP01,29.0,17,142,1.71,USA,_North America,4.9
0.421104033970276,2022RIOS07,1.0,4,2,0.25,Colombia,_South America,2.0
0.3548619957537155,2013PICH02,2.0,13,4,0.15,France,_Europe,2.0
0.4462420382165605,2008LAMC02,3.0,18,3,0.17,USA,_North America,1.0
0.6416985138004246,2025LORE08,1.0,1,1,1.0,Uruguay,_South America,1.0
0.469171974522293,2023ABDE01,3.0,1,3,3.0,France,_Europe,1.0
0.4543949044585987,2009WANG30,1.0,17,1,0.06,China,_Asia,1.0
0.3277707006369427,2008ACCA01,1.0,18,1,0.06,France,_Europe,1.0
0.3489171974522293,2008PEPI01,1.0,18,1,0.06,USA,_North America,1.0
0.0596178343949044,2005LEVI01,9.0,18,46,0.5,USA,_North America,5.11
0.516348195329087,2015TAKA03,4.0,10,5,0.4,Brazil,_South America,1.25
0.3008492569002123,2012VREE01,1.0,14,1,0.07,Netherlands,_Europe,1.0
0.1890445859872611,2010HANS04,1.0,16,1,0.06,Denmark,_Europe,1.0
0.3640339702760085,2013ENGE01,20.0,13,27,1.54,USA,_North America,1.35
0.2040339702760085,2008LUOX01,5.0,18,17,0.28,China,_Asia,3.4
0.093588110403397,2008SEYN01,4.0,18,13,0.22,France,_Europe,3.25
0.2079405520169851,2007NGDA01,2.0,19,2,0.11,USA,_North America,1.0
0.4681953290870488,2012STAI05,8.0,13,23,0.62,Canada,_North America,2.88
0.229384288747346,2009YANG09,1.0,17,1,0.06,China,_Asia,1.0
0.4819108280254777,2008PROV01,18.0,18,55,1.0,Germany,_Europe,3.06
0.4277707006369426,2024SETI02,1.0,2,1,0.5,Germany,_Europe,1.0
0.1963906581740976,2007LANG01,10.0,19,13,0.53,USA,_North America,1.3
0.516135881104034,2025WOUT01,1.0,1,3,1.0,Belgium,_Europe,3.0
0.805307855626327,2010SABN01,3.0,15,3,0.2,India,_Asia,1.0
0.4995329087048832,2023WOOD32,2.0,2,2,1.0,Australia,_Oceania,1.0
0.056900212314225,2007JIAN02,8.0,19,35,0.42,China,_Asia,4.38
0.2296815286624204,2009ROEL01,4.0,17,13,0.24,Belgium,_Europe,3.25
0.4208917197452229,2009CLAE01,1.0,17,1,0.06,Sweden,_Europe,1.0
0.4059872611464968,2008WOJT02,7.0,18,19,0.39,Poland,_Europe,2.71
0.4414437367303609,2016CHAU02,1.0,10,1,0.1,India,_Asia,1.0
0.7279405520169852,2011KAPO01,1.0,15,1,0.07,India,_Asia,1.0
0.2135031847133758,2009ESSI01,2.0,17,2,0.12,USA,_North America,1.0
0.2045010615711252,2009ANDE01,2.0,17,3,0.12,Germany,_Europe,1.5
0.2429299363057324,2007DELA01,3.0,19,5,0.16,USA,_North America,1.67
0.2340127388535031,2008LIAN04,1.0,18,1,0.06,China,_Asia,1.0
0.3620382165605095,2007RUBI01,1.0,19,1,0.05,USA,_North America,1.0
0.501104033970276,2013ENGE01,20.0,13,27,1.54,USA,_North America,1.35
0.7884501061571125,2025TEXE01,1.0,1,1,1.0,France,_Europe,1.0
0.4157112526539278,2008SATT02,3.0,16,3,0.19,USA,_North America,1.0
0.4028450106157112,2009SOSI01,22.0,17,80,1.29,USA,_North America,3.64
0.3079830148619957,2011KRIS04,2.0,15,3,0.13,India,_Asia,1.5
0.3074734607218684,2016CURD01,1.0,10,1,0.1,Switzerland,_Europe,1.0
0.1968152866242038,2008BASK01,1.0,18,5,0.06,India,_Asia,5.0
0.2901061571125265,2013ROUS04,1.0,13,1,0.08,France,_Europe,1.0
0.580339702760085,2014ROOT01,1.0,12,1,0.08,India,_Asia,1.0
0.4399150743099788,2026LIVN01,2.0,0,2,2.0,USA,_North America,1.0
0.3950743099787686,2010STAF01,1.0,16,2,0.06,USA,_North America,2.0
0.1918895966029724,2007GONG01,3.0,19,4,0.16,USA,_North America,1.33
0.4346072186836518,2006OOMS01,8.0,19,13,0.42,Netherlands,_Europe,1.62
0.3341825902335456,2010QUAT01,7.0,16,23,0.44,Canada,_North America,3.29
0.5315923566878981,2012CAMI02,2.0,14,4,0.14,USA,_North America,2.0
0.4656475583864118,2013CHAK01,1.0,13,1,0.08,India,_Asia,1.0
0.3786411889596603,2017GANU01,1.0,9,1,0.11,Russia,_Europe,1.0
0.1399575371549893,2008HORD01,6.0,18,23,0.33,Poland,_Europe,3.83
0.0699787685774946,2007ESTE01,13.0,19,84,0.68,USA,_North America,6.46
0.7614437367303609,2024DUGN01,1.0,2,3,0.5,Spain,_Europe,3.0
0.4557112526539278,2018CHOU10,1.0,8,1,0.12,India,_Asia,1.0
0.3621231422505307,2009SANT05,1.0,17,1,0.06,Brazil,_South America,1.0
0.3279830148619957,2012ANTO01,1.0,14,1,0.07,India,_Asia,1.0
0.409171974522293,2025NGUY16,1.0,1,1,1.0,USA,_North America,1.0
0.46,2018LEVI04,1.0,8,2,0.12,Russia,_Europe,2.0
0.2495966029723991,2009SING08,1.0,17,8,0.06,India,_Asia,8.0
0.1977070063694267,2008XIEY01,1.0,18,2,0.06,China,_Asia,2.0
0.7058174097664544,2015BANE01,1.0,11,1,0.09,India,_Asia,1.0
0.3490021231422505,2008RUND01,6.0,18,13,0.33,Sweden,_Europe,2.17
0.1232696390658174,2009YUAN04,1.0,17,2,0.06,China,_Asia,2.0
0.2107006369426751,2008SMUD01,2.0,18,5,0.11,USA,_North America,2.5
0.5108704883227176,2017CARV08,1.0,9,1,0.11,Brazil,_South America,1.0
0.271380042462845,2009MALD01,1.0,17,3,0.06,USA,_North America,3.0
0.1754140127388535,2009THIE01,1.0,17,1,0.06,France,_Europe,1.0
0.0857324840764331,2007FIDE01,24.0,19,195,1.26,Brazil,_South America,8.12
0.154692144373673,2006MIGN01,5.0,18,9,0.28,France,_Europe,1.8
0.4662845010615711,2011PONG01,1.0,15,1,0.07,Malaysia,_Asia,1.0
0.2126539278131634,2010COLB01,7.0,16,12,0.44,USA,_North America,1.71
0.4048832271762208,2017HUAN32,2.0,9,2,0.22,China,_Asia,1.0
0.4531210191082802,2014SHAH04,1.0,12,1,0.08,India,_Asia,1.0
0.4430573248407643,2016LIYI04,1.0,10,1,0.1,China,_Asia,1.0
0.3419108280254777,2007GALL01,2.0,19,4,0.11,Brazil,_South America,2.0
0.2059023354564755,2005MUNO02,6.0,19,6,0.32,Spain,_Europe,1.0
0.4153290870488322,2023MEND67,1.0,3,1,0.33,Bolivia,_South America,1.0
0.5288747346072187,2011CONT03,1.0,15,1,0.07,Chile,_South America,1.0
0.1060297239915074,2008VIRT01,20.0,18,137,1.11,Philippines,_Asia,6.85
0.2948619957537155,2009ABOO01,1.0,17,1,0.06,USA,_North America,1.0
0.5605095541401274,2008RAHI01,1.0,18,2,0.06,Sweden,_Europe,2.0
0.3830573248407643,2017CORD05,1.0,9,1,0.11,Guatemala,_North America,1.0
0.4178768577494692,2010WUME01,1.0,16,1,0.06,China,_Asia,1.0
0.0610191082802547,2005PEER01,27.0,19,221,1.42,Netherlands,_Europe,8.19
0.3318471337579617,2009PERE03,1.0,17,1,0.06,Spain,_Europe,1.0
0.5019532908704883,2017PHAN07,1.0,9,1,0.11,India,_Asia,1.0
0.5969426751592357,2010KESA01,1.0,16,1,0.06,India,_Asia,1.0
0.2394904458598726,2009LAZZ02,3.0,17,6,0.18,Italy,_Europe,2.0
0.3684076433121019,2007BOCC01,1.0,19,1,0.05,France,_Europe,1.0
0.2911252653927813,2016STRI01,1.0,10,2,0.1,USA,_North America,2.0
0.6143524416135882,2017PILL03,1.0,9,1,0.11,USA,_North America,1.0
0.2955414012738853,2009GRIG01,14.0,17,29,0.82,USA,_North America,2.07
0.4392781316348195,2021HUAN03,1.0,5,1,0.2,China,_Asia,1.0
0.2669214437367304,2010DAIJ01,2.0,16,2,0.12,China,_Asia,1.0
0.3005944798301486,2009DELM01,8.0,17,11,0.47,Spain,_Europe,1.38
0.2977494692144373,2008MAHU01,6.0,18,7,0.33,Canada,_North America,1.17
0.5397452229299363,2004YUJE01,1.0,22,1,0.05,USA,_North America,1.0
0.2858174097664543,2012HBCH01,4.0,14,5,0.29,Germany,_Europe,1.25
0.925307855626327,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.5579193205944798,2024ISRA02,1.0,2,1,0.5,Sweden,_Europe,1.0
0.140552016985138,2009LASZ01,3.0,17,10,0.18,Poland,_Europe,3.33
0.3194055201698513,2017HALT02,1.0,9,1,0.11,South Africa,_Africa,1.0
0.2811464968152866,2018GHOZ01,1.0,8,4,0.12,Tunisia,_Africa,4.0
0.3076857749469214,2006NACO01,3.0,20,3,0.15,USA,_North America,1.0
0.7684076433121019,2014JIND03,1.0,12,2,0.08,China,_Asia,2.0
0.5906157112526539,2008COMB01,3.0,18,3,0.17,France,_Europe,1.0
0.1381316348195329,2006STAP01,4.0,20,5,0.2,USA,_North America,1.25
0.5791932059447983,2013PANG04,2.0,13,3,0.15,China,_Asia,1.5
0.3359235668789809,2012SCHO05,11.0,14,15,0.79,Germany,_Europe,1.36
0.0907855626326964,2007MENG01,4.0,18,24,0.22,China,_Asia,6.0
0.6865817409766455,2014IVAN02,4.0,12,4,0.33,Romania,_Europe,1.0
0.2574946921443736,2009STEP01,2.0,17,4,0.12,USA,_North America,2.0
0.1603397027600849,2010VERG01,1.0,16,7,0.06,Chile,_South America,7.0
0.5287473460721869,2017HANS02,1.0,9,1,0.11,India,_Asia,1.0
0.3264543524416136,2014CARM04,3.0,12,4,0.25,Colombia,_South America,1.33
0.1630997876857749,2009KAMP01,1.0,17,2,0.06,Thailand,_Asia,2.0
0.0478980891719745,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.9463694267515924,2011YANG13,3.0,7,8,0.43,Korea,_Asia,2.67
0.213036093418259,2010LOOF01,2.0,16,2,0.12,USA,_North America,1.0
0.74828025477707,2013ENGE01,20.0,13,27,1.54,USA,_North America,1.35
0.1236518046709129,2008IDET01,7.0,18,12,0.39,USA,_North America,1.71
0.2290870488322717,2012MARC03,11.0,14,46,0.79,Poland,_Europe,4.18
0.0971974522292993,2006OLBR01,6.0,19,19,0.32,Hungary,_Europe,3.17
0.3153715498938428,2011YIFA01,2.0,13,4,0.15,China,_Asia,2.0
0.6617834394904458,2014FONT01,6.0,11,7,0.55,Brazil,_South America,1.17
0.2595753715498938,2009BORB01,5.0,16,11,0.31,Spain,_Europe,2.2
0.2798301486199575,2016NOYA01,1.0,10,1,0.1,Israel,_Europe,1.0
0.1082377919320594,2007MERC01,2.0,18,10,0.11,Philippines,_Asia,5.0
0.6452229299363057,2013TOLE01,1.0,13,1,0.08,Brazil,_South America,1.0
0.2999575371549894,2014BAGH01,1.0,12,1,0.08,Iran,_Asia,1.0
0.2993205944798301,2014RAOA01,5.0,12,24,0.42,India,_Asia,4.8
0.5079405520169852,2018RAKH06,1.0,8,2,0.12,Kazakhstan,_Asia,2.0
0.1751167728237792,2008PRAT01,1.0,18,2,0.06,USA,_North America,2.0
0.806072186836518,2009MANG01,4.0,17,4,0.24,USA,_North America,1.0
0.328067940552017,2009TART01,1.0,17,3,0.06,France,_Europe,3.0
0.1490870488322717,2008DAVI01,2.0,18,6,0.11,USA,_North America,3.0
0.3747770700636942,2007LERN01,5.0,19,5,0.26,USA,_North America,1.0
0.3105307855626327,2010CAMI01,1.0,16,1,0.06,Spain,_Europe,1.0
0.6250955414012739,2014DRAK01,2.0,12,2,0.17,USA,_North America,1.0
0.5612738853503185,2010HOLZ01,7.0,16,22,0.44,Germany,_Europe,3.14
0.3668365180467091,2014KOST02,1.0,12,2,0.08,Ukraine,_Europe,2.0
0.5536730360934182,2017MINA05,1.0,9,2,0.11,India,_Asia,2.0
0.1005944798301486,2007GUIL01,7.0,18,47,0.39,Spain,_Europe,6.71
0.4712526539278132,2014GREY01,1.0,12,1,0.08,South Africa,_Africa,1.0
0.5549469214437367,2016SPIT02,1.0,10,1,0.1,Belgium,_Europe,1.0
0.5285350318471338,2007NEAL01,1.0,19,1,0.05,USA,_North America,1.0
0.519447983014862,2018SANT74,1.0,8,2,0.12,Russia,_Europe,2.0
0.1415286624203821,2010LIUT02,2.0,16,14,0.12,China,_Asia,7.0
0.4270488322717622,2017GILE02,1.0,9,1,0.11,Russia,_Europe,1.0
0.1674734607218683,2009ADIY01,18.0,17,81,1.06,Canada,_North America,4.5
0.094140127388535,2007LIBI01,16.0,18,84,0.89,Canada,_North America,5.25
0.5025902335456476,2025MUNK02,3.0,1,9,3.0,Mongolia,_Asia,3.0
0.7665817409766454,2019RAKS02,1.0,7,4,0.14,India,_Asia,4.0
0.4892144373673036,2019MARI21,1.0,7,1,0.14,Brazil,_South America,1.0
0.3456050955414013,2019MUST02,1.0,7,1,0.14,Azerbaijan,_Europe,1.0
0.4463694267515923,2023DUFI02,12.0,3,17,4.0,France,_Europe,1.42
0.3016135881104034,2014GURR02,1.0,12,5,0.08,India,_Asia,5.0
0.8303184713375796,2015QUIN05,1.0,11,1,0.09,Peru,_South America,1.0
0.1235244161358811,2010BUDI01,1.0,16,3,0.06,Indonesia,_Asia,3.0
0.1983014861995753,2003WESS01,20.0,22,20,0.91,Sweden,_Europe,1.0
0.5072611464968153,2018COST21,1.0,8,1,0.12,Brazil,_South America,1.0
0.2889596602972399,2008BOGF01,3.0,18,7,0.17,Norway,_Europe,2.33
0.1053927813163481,2008SECH01,18.0,18,124,1.0,France,_Europe,6.89
0.4596178343949044,2011CORM02,31.0,15,65,2.07,Canada,_North America,2.1
0.6457324840764331,2017TEGS01,1.0,9,3,0.11,Mongolia,_Asia,3.0
0.3498089171974522,2014CARA02,2.0,12,5,0.17,Colombia,_South America,2.5
0.1501486199575371,2008BOLZ01,1.0,18,4,0.06,USA,_North America,4.0
0.4090870488322717,2010LHAO01,1.0,16,1,0.06,China,_Asia,1.0
0.2599575371549893,2010SHAT01,1.0,16,1,0.06,Russia,_Europe,1.0
0.4492569002123142,2013MHAT01,1.0,13,1,0.08,India,_Asia,1.0
0.5529511677282378,2024SEPU04,1.0,2,2,0.5,Peru,_South America,2.0
0.3602547770700637,2014DABK01,4.0,12,10,0.33,India,_Asia,2.5
0.1536730360934182,2008NAKA01,8.0,18,10,0.44,Japan,_Asia,1.25
0.1087898089171974,2008DESC01,1.0,18,9,0.06,Belgium,_Europe,9.0
0.3107855626326964,2013BOLL01,2.0,13,3,0.15,USA,_North America,1.5
0.5294267515923566,2025OTTO01,5.0,1,6,5.0,USA,_North America,1.2
0.2963906581740976,2015MISA01,1.0,11,2,0.09,USA,_North America,2.0
0.2532484076433121,2009WANG04,2.0,17,2,0.12,Taiwan,_Asia,1.0
0.2086624203821656,2005KURO01,6.0,20,12,0.3,Japan,_Asia,2.0
0.3346072186836518,2016CASS01,1.0,10,2,0.1,Canada,_North America,2.0
0.2618683651804671,2011POUL01,4.0,15,13,0.27,France,_Europe,3.25
0.2159235668789809,2012GATZ01,1.0,14,1,0.07,Germany,_Europe,1.0
0.1053078556263269,2007CHEN15,23.0,19,77,1.21,USA,_North America,3.35
0.5176645435244162,2017GANO02,1.0,9,2,0.11,Chile,_South America,2.0
0.3397027600849256,2014SEHA01,1.0,12,1,0.08,Uruguay,_South America,1.0
0.6042887473460722,2010PENG04,1.0,16,1,0.06,China,_Asia,1.0
0.1738004246284501,2008WUYI02,1.0,18,1,0.06,China,_Asia,1.0
0.4761783439490445,2011IRIM01,7.0,15,14,0.47,Romania,_Europe,2.0
0.4467515923566879,2010STRI03,3.0,15,3,0.2,United Kingdom,_Europe,1.0
0.5997027600849257,2024PERE82,1.0,2,1,0.5,Colombia,_South America,1.0
0.3067091295116773,2008LARS01,6.0,18,29,0.33,USA,_North America,4.83
0.1743099787685774,2009LUYU02,2.0,16,2,0.12,USA,_North America,1.0
0.2681104033970276,2011SMIT01,2.0,15,16,0.13,USA,_North America,8.0
0.544076433121019,2010JAIN01,1.0,16,1,0.06,India,_Asia,1.0
0.3094692144373673,2008NAVA01,1.0,18,1,0.06,USA,_North America,1.0
0.0521019108280254,2006JACQ01,22.0,19,140,1.16,France,_Europe,6.36
0.0768577494692144,2008KINJ01,4.0,18,16,0.22,Japan,_Asia,4.0
0.7065392781316349,2015MEND02,2.0,11,2,0.18,Brazil,_South America,1.0
0.5491295116772824,2023TALE01,1.0,3,1,0.33,India,_Asia,1.0
0.2443312101910828,2007MERT01,7.0,19,8,0.37,USA,_North America,1.14
0.1171125265392781,2008MOEL01,3.0,18,5,0.17,USA,_North America,1.67
0.5610615711252654,2014PARA07,1.0,12,1,0.08,India,_Asia,1.0
0.2960084925690021,2012NILS03,1.0,14,2,0.07,Sweden,_Europe,2.0
0.2477707006369426,2009FAGE01,3.0,17,8,0.18,USA,_North America,2.67
0.0885774946921443,2008SARM01,6.0,17,26,0.35,Philippines,_Asia,4.33
0.3681953290870488,2015PUGH01,3.0,11,3,0.27,USA,_North America,1.0
0.528832271762208,2022FARI02,1.0,4,1,0.25,Ecuador,_South America,1.0
0.8964331210191083,2007HOLD03,1.0,19,1,0.05,Brazil,_South America,1.0
0.4183864118895966,2014SURE08,1.0,12,1,0.08,India,_Asia,1.0
0.2411464968152866,2006UEMU01,3.0,19,3,0.16,Japan,_Asia,1.0
0.4557537154989384,2023HLAD01,5.0,3,16,1.67,Slovenia,_Europe,3.2
0.2404670912951167,2008UMAN01,9.0,18,12,0.5,USA,_North America,1.33
0.4208492569002123,2013LABA02,1.0,13,1,0.08,Georgia,_Europe,1.0
0.4676857749469214,2023IGLE01,1.0,3,1,0.33,Uruguay,_South America,1.0
0.1349893842887473,2007HEVE01,3.0,19,22,0.16,USA,_North America,7.33
0.2948195329087049,2010PAYN01,4.0,16,13,0.25,USA,_North America,3.25
0.6484501061571125,2019PACO01,4.0,7,14,0.57,Peru,_South America,3.5
0.1792356687898089,2008MOHA01,3.0,18,11,0.17,USA,_North America,3.67
0.3831847133757962,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.1044585987261146,2009SMIT01,28.0,17,134,1.65,USA,_North America,4.79
0.6366878980891719,2019KANI02,1.0,7,2,0.14,India,_Asia,2.0
0.3478556263269639,2015DUNA01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.2053503184713375,2009SAFO01,14.0,17,30,0.82,Russia,_Europe,2.14
0.8981740976645435,2006LEEJ02,2.0,20,2,0.1,USA,_North America,1.0
0.3937154989384289,2015VLAD01,1.0,11,1,0.09,France,_Europe,1.0
0.2520169851380042,2005BERG02,2.0,21,6,0.1,USA,_North America,3.0
0.4872186836518046,2009BOUL02,1.0,17,1,0.06,USA,_North America,1.0
0.6678980891719746,2024RUTT02,10.0,2,10,5.0,United Kingdom,_Europe,1.0
0.062208067940552,2008JEON01,1.0,18,6,0.06,Korea,_Asia,6.0
0.9100212314225054,2018MOOR10,2.0,8,3,0.25,USA,_North America,1.5
0.1904883227176221,2009MOSS01,1.0,17,1,0.06,USA,_North America,1.0
0.2290021231422505,2011WULI01,2.0,15,2,0.13,Taiwan,_Asia,1.0
0.2056050955414012,2009HUOT01,1.0,17,1,0.06,Canada,_North America,1.0
0.3039065817409766,2014ILNY01,2.0,12,3,0.17,Ukraine,_Europe,1.5
0.2237791932059448,2012DATH01,2.0,14,2,0.14,India,_Asia,1.0
0.476687898089172,2016SALE03,3.0,10,5,0.3,India,_Asia,1.67
0.5777070063694267,2015BASU01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.228619957537155,2011HRZH01,1.0,15,3,0.07,Ukraine,_Europe,3.0
0.20276008492569,2007IRAS01,1.0,19,4,0.05,Spain,_Europe,4.0
0.2398726114649681,2006NOVA01,6.0,20,6,0.3,Czech Republic,_Europe,1.0
0.7335031847133758,2019TROF03,1.0,7,1,0.14,Russia,_Europe,1.0
0.18552016985138,2009ZHON02,1.0,17,1,0.06,China,_Asia,1.0
0.6371974522292994,2010JAIN02,1.0,16,1,0.06,India,_Asia,1.0
0.6215711252653928,2022LAKS02,1.0,4,3,0.25,India,_Asia,3.0
0.573927813163482,2016MART23,1.0,10,1,0.1,Brazil,_South America,1.0
0.5185987261146496,2009ZHAN39,2.0,17,2,0.12,China,_Asia,1.0
0.6203397027600849,2023TIGE01,1.0,3,2,0.33,Sweden,_Europe,2.0
0.5015286624203822,2019BOAS01,1.0,7,1,0.14,Brazil,_South America,1.0
0.6292144373673036,2016MORE06,15.0,10,40,1.5,Spain,_Europe,2.67
0.417791932059448,2012KOTA01,2.0,14,2,0.14,Japan,_Asia,1.0
0.2728237791932059,2013GUPT06,2.0,13,5,0.15,United Arab Emirates,_Asia,2.5
0.3976645435244161,2019GAIN01,1.0,7,2,0.14,Russia,_Europe,2.0
0.3496815286624203,2009AMBA01,6.0,17,7,0.35,USA,_North America,1.17
0.6798726114649681,2014SANZ01,2.0,12,3,0.17,Spain,_Europe,1.5
0.369723991507431,2016PHOO02,8.0,10,9,0.8,India,_Asia,1.12
0.7149893842887474,2015LEVI01,16.0,11,48,1.45,USA,_North America,3.0
0.1681104033970276,2007WERN01,8.0,19,19,0.42,USA,_North America,2.38
0.6384713375796178,2014SANZ01,2.0,12,3,0.17,Spain,_Europe,1.5
0.043312101910828,2007ZHAN03,26.0,19,105,1.37,China,_Asia,4.04
0.2903609341825902,2010SATI01,2.0,16,2,0.12,Germany,_Europe,1.0
0.1989384288747346,2007CHEN09,2.0,18,2,0.11,China,_Asia,1.0
0.0734607218683651,2006YOON01,6.0,18,29,0.33,Korea,_Asia,4.83
0.4686624203821656,2013LESC01,1.0,13,1,0.08,USA,_North America,1.0
0.7479830148619957,2011HUGH01,8.0,13,11,0.62,USA,_North America,1.38
0.2244585987261146,2009LOKE01,1.0,17,1,0.06,Malaysia,_Asia,1.0
0.4594055201698513,2016SABI02,3.0,10,6,0.3,Spain,_Europe,2.0
0.4946072186836518,2015LOPF01,30.0,11,87,2.73,Switzerland,_Europe,2.9
0.2036942675159235,2007SOOW01,1.0,19,3,0.05,Korea,_Asia,3.0
0.4483651804670913,2019PACO01,4.0,7,14,0.57,Peru,_South America,3.5
0.0974946921443736,2009CHYO01,1.0,17,8,0.06,USA,_North America,8.0
0.6212738853503185,2018MARC13,15.0,3,19,5.0,Bosnia and Herzegovina,_Europe,1.27
0.1154564755838641,2009FENG01,3.0,17,11,0.18,China,_Asia,3.67
0.6434394904458599,2016YANL02,2.0,10,4,0.2,China,_Asia,2.0
0.558343949044586,2024VINK02,1.0,2,1,0.5,Netherlands,_Europe,1.0
0.0974097664543524,2003TREG02,13.0,18,82,0.72,USA,_North America,6.31
0.2381740976645435,2006GRAU01,2.0,20,4,0.1,USA,_North America,2.0
0.3329511677282378,2015GANE02,1.0,11,1,0.09,India,_Asia,1.0
0.571932059447983,2017GILE01,1.0,9,1,0.11,Russia,_Europe,1.0
0.1062845010615711,2008ZABO01,7.0,18,62,0.39,Poland,_Europe,8.86
0.6921019108280255,2024TUMA01,1.0,2,2,0.5,Turkey,_Europe,2.0
0.5623779193205944,2019SHIY02,1.0,7,3,0.14,China,_Asia,3.0
0.0783014861995753,2006LAPI01,17.0,19,132,0.89,Poland,_Europe,7.76
0.4972823779193206,2017MARI15,3.0,9,9,0.33,New Zealand,_Oceania,3.0
0.0939702760084925,2008BLOH02,29.0,18,273,1.61,Germany,_Europe,9.41
0.3898089171974522,2019SHIS02,1.0,7,1,0.14,Russia,_Europe,1.0
0.1290021231422505,2007ORTI01,21.0,19,167,1.11,Spain,_Europe,7.95
0.3662845010615711,2009SAIK01,1.0,17,2,0.06,India,_Asia,2.0
