average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.1853078556263269,2008ALTA02,1.0,18,2,0.06,Mexico,_North America,2.0
0.0783439490445859,2006LAMA01,7.0,19,46,0.37,Netherlands,_Europe,6.57
0.3204246284501061,2013BOGD02,2.0,13,6,0.15,Serbia,_Europe,3.0
0.8841188959660298,2025GAVA02,1.0,1,1,1.0,Poland,_Europe,1.0
0.512484076433121,2017GUER16,13.0,9,45,1.44,Guatemala,_North America,3.46
0.3162632696390658,2009ARMA01,2.0,16,4,0.12,USA,_North America,2.0
0.4204670912951168,2011TAVA01,2.0,15,3,0.13,Brazil,_South America,1.5
0.4703609341825902,2015SHER05,1.0,11,1,0.09,Australia,_Oceania,1.0
0.3920169851380042,2009POWE02,1.0,17,1,0.06,USA,_North America,1.0
0.2734182590233545,2013JANK01,1.0,13,1,0.08,Poland,_Europe,1.0
0.240552016985138,2007TERH01,2.0,19,2,0.11,Finland,_Europe,1.0
0.4504033970276008,2016KALE03,1.0,10,1,0.1,India,_Asia,1.0
0.9785987261146496,2012GIRI01,1.0,14,1,0.07,India,_Asia,1.0
0.4701486199575371,2025BORD02,1.0,1,1,1.0,USA,_North America,1.0
0.2455626326963906,2010XUQI01,1.0,16,1,0.06,China,_Asia,1.0
0.3957112526539278,2013SHAN04,1.0,13,1,0.08,India,_Asia,1.0
0.5861995753715499,2018ALIM04,4.0,7,13,0.57,Korea,_Asia,3.25
0.2585987261146497,2010AASL01,26.0,16,135,1.62,Denmark,_Europe,5.19
0.5912951167728238,2017BORI02,2.0,9,4,0.22,Russia,_Europe,2.0
0.5001698513800424,2019SHAL04,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.1362632696390658,2007KRIJ01,15.0,19,138,0.79,Belgium,_Europe,9.2
0.7889171974522293,2011BAIR01,1.0,15,1,0.07,USA,_North America,1.0
0.4503609341825902,2016MEHT05,2.0,9,2,0.22,India,_Asia,1.0
0.2448832271762208,2007BAUT02,1.0,19,1,0.05,USA,_North America,1.0
0.2485350318471337,2007ORTR01,20.0,19,176,1.05,Germany,_Europe,8.8
0.1365605095541401,2007EHRI01,6.0,19,38,0.32,USA,_North America,6.33
0.3230997876857749,2009BALA02,3.0,16,4,0.19,India,_Asia,1.33
0.5076857749469215,2013SAMJ01,1.0,13,1,0.08,Georgia,_Europe,1.0
0.0792356687898089,2005VALD01,22.0,19,62,1.16,USA,_North America,2.82
0.2591507430997877,2009STUL01,5.0,17,13,0.29,Canada,_North America,2.6
0.5028450106157113,2012BRIO01,1.0,14,1,0.07,Mexico,_North America,1.0
0.2486624203821656,2009LALU01,1.0,17,6,0.06,India,_Asia,6.0
0.5376645435244162,2025ECKA01,1.0,1,3,1.0,Switzerland,_Europe,3.0
0.5748195329087049,2020MALA01,1.0,6,2,0.17,Switzerland,_Europe,2.0
0.2425477707006369,2008TREM01,1.0,18,2,0.06,USA,_North America,2.0
0.215244161358811,2009PLIT02,15.0,17,18,0.88,Russia,_Europe,1.2
0.5157112526539278,2013KHAR01,1.0,13,3,0.08,India,_Asia,3.0
0.561316348195329,2007ASHB01,2.0,19,2,0.11,USA,_North America,1.0
0.4609766454352441,2017HOOD01,1.0,9,1,0.11,Australia,_Oceania,1.0
0.1084925690021231,2009ZHAN14,2.0,17,2,0.12,China,_Asia,1.0
0.5399575371549894,2022DECO03,19.0,4,28,4.75,France,_Europe,1.47
0.1383014861995753,2008ESCA01,20.0,18,48,1.11,Netherlands,_Europe,2.4
0.12,2005VIDA01,4.0,19,15,0.21,Spain,_Europe,3.75
0.1490445859872611,2006SUZU02,4.0,17,4,0.24,Japan,_Asia,1.0
0.1571974522292993,2007JEAN01,1.0,19,2,0.05,Canada,_North America,2.0
0.1556263269639065,2008ZHAO01,4.0,18,16,0.22,Canada,_North America,4.0
0.7482377919320594,2015KHAN07,1.0,11,1,0.09,USA,_North America,1.0
0.2797452229299363,2013SOME01,1.0,13,2,0.08,Australia,_Oceania,2.0
0.6188110403397028,2010MENO01,1.0,16,1,0.06,India,_Asia,1.0
0.2433970276008492,2005GILL01,5.0,21,12,0.24,USA,_North America,2.4
0.8009341825902335,2023KOTL01,9.0,3,22,3.0,Israel,_Europe,2.44
0.5854777070063695,2025LYET01,1.0,1,1,1.0,France,_Europe,1.0
0.6783864118895966,2017GEDA01,7.0,9,17,0.78,India,_Asia,2.43
0.1484501061571125,2007MOSE01,31.0,19,169,1.63,Canada,_North America,5.45
0.4682377919320594,2015HIMA02,2.0,11,5,0.18,India,_Asia,2.5
0.248832271762208,2010ARMA01,3.0,16,4,0.19,Belgium,_Europe,1.33
0.6438641188959661,2017KONG07,1.0,9,1,0.11,USA,_North America,1.0
0.2820806794055202,2009DUNN01,2.0,17,2,0.12,USA,_North America,1.0
0.4098089171974522,2011CORM02,31.0,15,65,2.07,Canada,_North America,2.1
0.4362632696390658,2016ALLA01,1.0,10,1,0.1,Russia,_Europe,1.0
0.8934182590233546,2009WOND01,1.0,17,1,0.06,USA,_North America,1.0
0.6300212314225053,2016OREL07,1.0,10,1,0.1,El Salvador,_North America,1.0
0.0543099787685774,2007JAEY02,7.0,18,41,0.39,Korea,_Asia,5.86
0.6024203821656051,2014DINA01,11.0,12,16,0.92,USA,_North America,1.45
0.1602972399150743,2009LEEJ01,1.0,17,1,0.06,USA,_North America,1.0
0.407176220806794,2017ANJA01,3.0,9,3,0.33,India,_Asia,1.0
0.2822505307855626,2005WASS01,1.0,21,1,0.05,Sweden,_Europe,1.0
0.1277707006369426,2005VIDA01,4.0,19,15,0.21,Spain,_Europe,3.75
0.2870488322717622,2014GOSA01,3.0,12,8,0.25,Finland,_Europe,2.67
0.79171974522293,2019TOWN06,1.0,7,3,0.14,USA,_North America,3.0
0.6197027600849256,2024FILH06,1.0,2,1,0.5,Brazil,_South America,1.0
0.3890021231422505,2011NAMB01,3.0,15,6,0.2,India,_Asia,2.0
0.6662420382165605,2009QUIO01,1.0,17,2,0.06,United Arab Emirates,_Asia,2.0
0.1001698513800424,2006WRIG01,31.0,19,218,1.63,USA,_North America,7.03
0.2676433121019108,2008BATT01,5.0,18,7,0.28,USA,_North America,1.4
0.2863269639065817,2012CAHY01,3.0,14,6,0.21,Indonesia,_Asia,2.0
0.1770700636942675,2007PYSS01,7.0,19,19,0.37,Finland,_Europe,2.71
0.0859447983014862,2008CALA01,2.0,18,16,0.11,Philippines,_Asia,8.0
0.0994055201698513,2008TUBI01,2.0,18,9,0.11,Philippines,_Asia,4.5
0.6997027600849257,2017BENI05,1.0,9,1,0.11,Brazil,_South America,1.0
0.5532059447983015,2025KARP01,4.0,1,15,4.0,India,_Asia,3.75
0.1540552016985138,2009SONG01,3.0,17,3,0.18,China,_Asia,1.0
0.0965605095541401,2008SANG01,4.0,18,15,0.22,Korea,_Asia,3.75
0.378895966029724,2017GEDA01,7.0,9,17,0.78,India,_Asia,2.43
0.5959235668789808,2015GRZY02,1.0,11,1,0.09,Poland,_Europe,1.0
0.2225477707006369,2007MINE01,2.0,19,5,0.11,USA,_North America,2.5
0.8152016985138004,2006DOOL01,2.0,20,3,0.1,USA,_North America,1.5
0.1678556263269639,2007MOLI01,11.0,18,15,0.61,Sweden,_Europe,1.36
0.7963057324840764,2009LILO01,2.0,17,3,0.12,Canada,_North America,1.5
0.6790233545647558,2015ALDA01,1.0,11,1,0.09,USA,_North America,1.0
0.5284501061571125,2014TRAY01,8.0,12,10,0.67,United Kingdom,_Europe,1.25
0.3970276008492569,2015TAKA01,5.0,11,5,0.45,Brazil,_South America,1.0
0.5369851380042463,2012CUEV01,1.0,14,2,0.07,Mexico,_North America,2.0
0.614692144373673,2023MANS07,1.0,3,1,0.33,United Arab Emirates,_Asia,1.0
0.3259872611464968,2015PODA01,1.0,11,1,0.09,India,_Asia,1.0
0.7835668789808917,2023AZUR03,2.0,3,3,0.67,Bolivia,_South America,1.5
0.6136730360934183,2014BEAT02,2.0,12,2,0.17,Canada,_North America,1.0
0.3940976645435244,2009LERB01,5.0,17,12,0.29,Norway,_Europe,2.4
0.4366878980891719,2012BORY01,12.0,13,15,0.92,Ukraine,_Europe,1.25
0.4490445859872611,2018CHEY09,1.0,8,1,0.12,China,_Asia,1.0
0.2786836518046709,2016LUMB01,1.0,10,3,0.1,USA,_North America,3.0
0.4630573248407643,2009YUAN01,2.0,17,2,0.12,USA,_North America,1.0
0.3848407643312101,2012SMIT04,12.0,14,21,0.86,USA,_North America,1.75
0.1293418259023354,2008MART07,8.0,18,39,0.44,Finland,_Europe,4.88
0.5521868365180467,2019TAYA02,7.0,7,14,1.0,USA,_North America,2.0
0.3219532908704883,2015WEIZ01,1.0,11,3,0.09,China,_Asia,3.0
0.1042462845010615,2008XUZU01,2.0,18,5,0.11,China,_Asia,2.5
0.4095966029723991,2018ZHEN49,1.0,8,3,0.12,China,_Asia,3.0
0.5611464968152866,2011DERY01,1.0,15,1,0.07,Canada,_North America,1.0
0.1929511677282377,2008KREB01,2.0,18,6,0.11,France,_Europe,3.0
0.5456900212314225,2016BERL02,1.0,10,1,0.1,USA,_North America,1.0
0.6934607218683652,2023GONZ17,2.0,3,2,0.67,Colombia,_South America,1.0
0.2318895966029724,2010PERE03,1.0,16,4,0.06,Mexico,_North America,4.0
0.0638216560509554,2007YUAL01,16.0,19,130,0.84,USA,_North America,8.12
0.1462420382165605,2008ABDU01,6.0,18,7,0.33,Canada,_North America,1.17
0.418004246284501,2010ARVI01,1.0,16,1,0.06,Malaysia,_Asia,1.0
0.4936730360934183,2014ZHAN56,1.0,12,1,0.08,China,_Asia,1.0
0.3597027600849257,2009DWYE01,1.0,17,1,0.06,USA,_North America,1.0
0.9092569002123142,2010STUM01,7.0,16,11,0.44,USA,_North America,1.57
0.4512951167728238,2017KOVA09,1.0,9,1,0.11,Italy,_Europe,1.0
0.378343949044586,2014SHAH21,1.0,12,2,0.08,India,_Asia,2.0
0.5532908704883227,2019BAUM04,1.0,7,1,0.14,Germany,_Europe,1.0
0.4013588110403397,2016MURU01,2.0,10,3,0.2,USA,_North America,1.5
0.4107855626326964,2019KNIT01,2.0,7,2,0.29,Estonia,_Europe,1.0
0.4203821656050955,2009RIZE01,16.0,17,96,0.94,USA,_North America,6.0
0.1798301486199575,2008BETH01,2.0,18,8,0.11,USA,_North America,4.0
0.3588535031847134,2009BOHM01,1.0,17,1,0.06,Germany,_Europe,1.0
0.1261571125265392,2007MOSE01,31.0,19,169,1.63,Canada,_North America,5.45
0.3912951167728238,2012PENA01,2.0,14,2,0.14,Brazil,_South America,1.0
0.2991507430997877,2005FEDE01,1.0,21,1,0.05,France,_Europe,1.0
0.5032271762208068,2019CAST26,11.0,7,15,1.57,Guatemala,_North America,1.36
0.8679830148619958,2016MART76,13.0,10,14,1.3,Spain,_Europe,1.08
0.5715498938428875,2024HORN01,1.0,2,1,0.5,USA,_North America,1.0
0.1824203821656051,2007BLAN01,1.0,19,1,0.05,USA,_North America,1.0
0.6596178343949045,2013LIJI01,1.0,13,1,0.08,China,_Asia,1.0
0.4169851380042463,2009ZHAN59,1.0,17,1,0.06,China,_Asia,1.0
0.6538428874734608,2023SHAH55,1.0,3,3,0.33,India,_Asia,3.0
0.1939702760084925,2006KRUS01,5.0,20,5,0.25,USA,_North America,1.0
0.410276008492569,2012DINA02,3.0,14,6,0.21,USA,_North America,2.0
0.3484925690021231,2008BAIK01,1.0,18,2,0.06,France,_Europe,2.0
0.3104033970276008,2009CAZA01,4.0,17,5,0.24,Brazil,_South America,1.25
0.5499787685774947,2009RABI02,1.0,17,1,0.06,India,_Asia,1.0
0.3225902335456475,2009MIRA02,1.0,17,1,0.06,Spain,_Europe,1.0
0.0991932059447983,2007YANG01,1.0,19,2,0.05,Taiwan,_Asia,2.0
0.3562632696390658,2011LAPA01,1.0,15,1,0.07,India,_Asia,1.0
0.4928237791932059,2017DOUR01,1.0,9,4,0.11,Brazil,_South America,4.0
0.1522717622080679,2008ALEX01,2.0,18,2,0.11,USA,_North America,1.0
0.5067515923566879,2008CHUN01,2.0,18,3,0.11,USA,_North America,1.5
0.4528237791932059,2009FRAN03,1.0,17,1,0.06,USA,_North America,1.0
0.6736730360934182,2020RAJA01,1.0,6,5,0.17,Australia,_Oceania,5.0
0.3313375796178344,2010SIMO02,5.0,16,13,0.31,Italy,_Europe,2.6
0.4623779193205944,2014DAUL01,1.0,12,1,0.08,India,_Asia,1.0
0.1037791932059448,2008THUR01,2.0,18,5,0.11,Germany,_Europe,2.5
0.1015286624203821,2007BLAC01,13.0,19,58,0.68,USA,_North America,4.46
0.1351167728237791,2009MAZZ02,8.0,17,30,0.47,Italy,_Europe,3.75
0.4035668789808917,2019HOLL04,1.0,7,1,0.14,Australia,_Oceania,1.0
0.3242038216560509,2010CHIN01,1.0,16,2,0.06,India,_Asia,2.0
0.3564331210191083,2009AMBA01,6.0,17,7,0.35,USA,_North America,1.17
0.6862845010615711,2017RAMI22,17.0,9,30,1.89,Guatemala,_North America,1.76
0.4078131634819533,2018YANG83,1.0,8,2,0.12,China,_Asia,2.0
0.581443736730361,2009MALA02,1.0,17,1,0.06,Spain,_Europe,1.0
0.3298089171974522,2008KAZM01,6.0,18,8,0.33,Poland,_Europe,1.33
0.2510403397027601,2008GRAB01,2.0,18,6,0.11,Poland,_Europe,3.0
0.3374522292993631,2007OBRI01,4.0,19,6,0.21,USA,_North America,1.5
0.1250106157112526,2007WILK01,7.0,18,44,0.39,USA,_North America,6.29
0.1600849256900212,2005VALD02,11.0,20,29,0.55,USA,_North America,2.64
0.1426326963906581,2008CALE01,5.0,18,17,0.28,France,_Europe,3.4
0.744755838641189,2012SILV25,2.0,14,2,0.14,Brazil,_South America,1.0
0.4324416135881104,2016AGRA03,1.0,10,2,0.1,India,_Asia,2.0
0.1214861995753715,2003RUET01,9.0,19,73,0.47,USA,_North America,8.11
0.6101910828025477,2015LUBR01,1.0,11,1,0.09,Canada,_North America,1.0
0.3054777070063694,2011CHEN11,4.0,15,8,0.27,USA,_North America,2.0
0.3342675159235669,2014VASQ03,1.0,12,1,0.08,France,_Europe,1.0
0.3762208067940552,2019LIZE01,1.0,7,1,0.14,China,_Asia,1.0
0.506963906581741,2019YANM04,1.0,7,2,0.14,China,_Asia,2.0
0.4136730360934182,2024SANT99,5.0,2,17,2.5,Colombia,_South America,3.4
0.3507855626326964,2011BROW02,4.0,15,8,0.27,USA,_North America,2.0
0.1929087048832271,2007KIMB01,2.0,19,4,0.11,Sweden,_Europe,2.0
0.7680254777070064,2017SAIT03,2.0,9,2,0.22,Japan,_Asia,1.0
0.2240764331210191,2008MAHU01,6.0,18,7,0.33,Canada,_North America,1.17
0.4311677282377919,2013BALI02,1.0,13,1,0.08,Brazil,_South America,1.0
0.216900212314225,2008MORR01,8.0,18,16,0.44,USA,_North America,2.0
0.783651804670913,2011HINA01,1.0,15,1,0.07,Spain,_Europe,1.0
0.3757112526539278,2009RAMO01,4.0,17,9,0.24,Spain,_Europe,2.25
0.0880254777070063,2007KOND01,1.0,19,4,0.05,Hungary,_Europe,4.0
0.2045435244161358,2008CAOR01,2.0,18,2,0.11,USA,_North America,1.0
0.2733333333333333,2009WILB01,1.0,17,4,0.06,USA,_North America,4.0
0.5645010615711252,2025BAKE04,1.0,1,1,1.0,USA,_North America,1.0
0.1172823779193206,2009NAMI01,29.0,17,54,1.71,Japan,_Asia,1.86
0.3632696390658174,2011DONA01,4.0,15,10,0.27,USA,_North America,2.5
0.1752866242038216,2005CHAN02,4.0,21,8,0.19,USA,_North America,2.0
0.1607218683651804,2009VILL04,6.0,17,19,0.35,Germany,_Europe,3.17
0.1401698513800424,2009RENA01,1.0,17,2,0.06,France,_Europe,2.0
0.6553715498938429,2013FONS01,1.0,13,1,0.08,USA,_North America,1.0
0.9076857749469216,2013MEHT03,3.0,13,7,0.23,India,_Asia,2.33
0.2659447983014862,2011PHAL01,1.0,15,1,0.07,USA,_North America,1.0
0.5461146496815287,2014DINA01,11.0,12,16,0.92,USA,_North America,1.45
0.1865817409766454,2008DHAN01,5.0,18,49,0.28,India,_Asia,9.8
0.32828025477707,2012DINA01,6.0,14,10,0.43,USA,_North America,1.67
0.1339702760084925,2008SOUL01,16.0,18,88,0.89,Italy,_Europe,5.5
0.2314649681528662,2009QIAO02,1.0,17,1,0.06,China,_Asia,1.0
0.2341825902335456,2013EDFA01,4.0,13,30,0.31,Sweden,_Europe,7.5
0.6638641188959661,2017COLO01,1.0,9,1,0.11,Brazil,_South America,1.0
0.4351167728237792,2011AZIZ01,2.0,14,2,0.14,USA,_North America,1.0
0.3921019108280255,2013ZHAN70,1.0,13,1,0.08,China,_Asia,1.0
0.4725265392781316,2019ZHAN29,2.0,7,7,0.29,China,_Asia,3.5
0.2321868365180467,2013PITE01,25.0,13,56,1.92,Poland,_Europe,2.24
0.1336730360934182,2008CURU01,7.0,18,76,0.39,Spain,_Europe,10.86
0.3311252653927813,2009LANG03,1.0,17,2,0.06,India,_Asia,2.0
0.0740552016985138,2006CHEN03,8.0,19,29,0.42,Taiwan,_Asia,3.62
0.7786836518046709,2024WILS15,16.0,2,48,8.0,USA,_North America,3.0
0.2818259023354564,2011JALI01,3.0,13,4,0.23,Iran,_Asia,1.33
0.4101910828025478,2017BASA02,4.0,9,6,0.44,India,_Asia,1.5
0.2604246284501061,2009OHAR01,3.0,17,9,0.18,USA,_North America,3.0
0.3167303609341826,2010SETI01,6.0,16,6,0.38,Germany,_Europe,1.0
0.6082377919320594,2014GWIN02,1.0,12,1,0.08,USA,_North America,1.0
0.7679830148619957,2009DOYL01,1.0,17,1,0.06,USA,_North America,1.0
0.4275583864118896,2014ARAD03,1.0,12,1,0.08,India,_Asia,1.0
0.2118895966029724,2008CRAV01,4.0,18,13,0.22,USA,_North America,3.25
0.530276008492569,2023LIMA28,1.0,3,1,0.33,Brazil,_South America,1.0
0.0458598726114649,2008SOPA01,10.0,17,116,0.59,China,_Asia,11.6
0.4633545647558386,2016MARI12,1.0,10,1,0.1,Algeria,_Africa,1.0
0.4147346072186836,2013ADHE01,1.0,13,1,0.08,Indonesia,_Asia,1.0
0.4246284501061571,2019GREN01,2.0,7,4,0.29,Canada,_North America,2.0
0.3630148619957537,2007LEES01,1.0,19,1,0.05,USA,_North America,1.0
0.3026751592356688,2014MORA14,1.0,12,1,0.08,Uruguay,_South America,1.0
0.5944373673036093,2012UNNI01,2.0,14,2,0.14,India,_Asia,1.0
0.3085774946921443,2011WIED01,1.0,15,1,0.07,Germany,_Europe,1.0
0.523312101910828,2024ROBI05,1.0,2,1,0.5,Canada,_North America,1.0
0.5082377919320594,2009GUER01,1.0,17,1,0.06,Spain,_Europe,1.0
0.3084925690021231,2014HAOJ01,2.0,12,3,0.17,China,_Asia,1.5
0.4786836518046709,2023BRIT05,1.0,3,1,0.33,USA,_North America,1.0
0.7059023354564756,2013YUAN07,1.0,13,1,0.08,China,_Asia,1.0
0.3384713375796178,2013ZYGM02,26.0,13,30,2.0,Poland,_Europe,1.15
0.6140976645435244,2019URIN01,11.0,7,23,1.57,Mexico,_North America,2.09
0.6587261146496816,2019TORR08,1.0,7,1,0.14,USA,_North America,1.0
0.1463694267515923,2008CORP01,1.0,18,4,0.06,Philippines,_Asia,4.0
0.1527813163481953,2008MORR01,8.0,18,16,0.44,USA,_North America,2.0
0.3377919320594479,2013MENE01,1.0,13,1,0.08,Brazil,_South America,1.0
0.6160934182590233,2019SAID02,1.0,7,3,0.14,Tunisia,_Africa,3.0
0.3082377919320594,2007GAST01,1.0,19,2,0.05,USA,_North America,2.0
0.3801273885350318,2012VANI01,1.0,14,1,0.07,France,_Europe,1.0
0.286072186836518,2010SYPU01,1.0,16,3,0.06,USA,_North America,3.0
0.8292993630573249,2023REIN12,12.0,3,48,4.0,Germany,_Europe,4.0
0.3605944798301486,2013GARC05,2.0,13,2,0.15,Spain,_Europe,1.0
0.2542675159235669,2010ROUL02,5.0,16,7,0.31,United Kingdom,_Europe,1.4
0.8314649681528662,2023GRGI02,2.0,3,2,0.67,Croatia,_Europe,1.0
0.149171974522293,2009BAUM01,9.0,17,89,0.53,Belgium,_Europe,9.89
0.1993630573248407,2007WONG01,3.0,19,3,0.16,USA,_North America,1.0
0.3051380042462845,2008PATS01,1.0,18,1,0.06,USA,_North America,1.0
0.5052229299363057,2023DESH04,2.0,3,2,0.67,India,_Asia,1.0
0.8691295116772824,2007KIMB02,1.0,19,1,0.05,Sweden,_Europe,1.0
0.2515498938428874,2007SAIN01,1.0,19,2,0.05,USA,_North America,2.0
0.3292144373673036,2008BONI01,1.0,18,2,0.06,USA,_North America,2.0
0.7347770700636943,2017KUMA10,2.0,9,2,0.22,India,_Asia,1.0
0.2699787685774947,2006JOHA02,14.0,20,61,0.7,Sweden,_Europe,4.36
0.0695541401273885,2007JOOD01,8.0,19,54,0.42,Canada,_North America,6.75
0.2636518046709129,2007UYLY01,4.0,19,11,0.21,Philippines,_Asia,2.75
0.4369851380042462,2009ALIE01,1.0,17,1,0.06,Spain,_Europe,1.0
0.4914649681528662,2026FRAI01,1.0,0,1,1.0,Belgium,_Europe,1.0
0.2348619957537155,2005SZIG01,1.0,21,8,0.05,Hungary,_Europe,8.0
0.126624203821656,2008WUYI01,3.0,18,10,0.17,China,_Asia,3.33
0.2254777070063694,2009EGOR01,6.0,17,22,0.35,USA,_North America,3.67
0.2944798301486199,2010MACH03,1.0,16,1,0.06,Israel,_Europe,1.0
0.3035244161358811,2014CHAN08,1.0,12,1,0.08,USA,_North America,1.0
0.2588535031847134,2006MEAD01,2.0,20,2,0.1,USA,_North America,1.0
0.2162208067940552,2011REYE02,6.0,15,13,0.4,Peru,_South America,2.17
0.2284925690021231,2005WIEL01,4.0,21,11,0.19,Belgium,_Europe,2.75
0.0867091295116772,2008KORB01,10.0,18,46,0.56,Poland,_Europe,4.6
0.2986836518046709,2012MOSK01,1.0,14,1,0.07,Ukraine,_Europe,1.0
0.4766029723991507,2014GUOY03,1.0,12,1,0.08,China,_Asia,1.0
0.3014437367303609,2009LITT01,3.0,17,7,0.18,USA,_North America,2.33
0.6505307855626327,2013MUPP01,9.0,13,12,0.69,India,_Asia,1.33
0.75723991507431,2025BORR04,1.0,1,3,1.0,Colombia,_South America,3.0
0.2360509554140127,2009AXEL03,2.0,17,5,0.12,Sweden,_Europe,2.5
0.5763057324840765,2019ABRE03,1.0,7,2,0.14,Brazil,_South America,2.0
0.1316348195329087,2010SHIJ01,5.0,16,30,0.31,China,_Asia,6.0
0.7061571125265392,2008DAWK01,1.0,18,1,0.06,USA,_North America,1.0
0.3659872611464968,2011CAMP04,2.0,15,2,0.13,USA,_North America,1.0
0.1112526539278131,2004BOSS01,18.0,19,55,0.95,Netherlands,_Europe,3.06
0.5276857749469215,2011MAQU01,1.0,15,1,0.07,Peru,_South America,1.0
0.5526114649681528,2018ZHUO02,1.0,8,1,0.12,China,_Asia,1.0
0.4034394904458598,2010SETI01,6.0,16,6,0.38,Germany,_Europe,1.0
0.3770700636942675,2011RAMA11,22.0,15,100,1.47,India,_Asia,4.55
0.4445859872611465,2020WETZ01,22.0,3,22,7.33,Spain,_Europe,1.0
0.1983864118895966,2004POLI01,13.0,21,22,0.62,USA,_North America,1.69
0.506072186836518,2018RAVI09,2.0,8,5,0.25,India,_Asia,2.5
0.5095541401273885,2011TAHA01,1.0,15,1,0.07,Japan,_Asia,1.0
0.3889171974522293,2015VALE15,1.0,11,1,0.09,El Salvador,_North America,1.0
0.3383864118895966,2022ALAR04,4.0,4,8,1.0,Spain,_Europe,2.0
0.4509554140127388,2018GUIL01,1.0,8,1,0.12,Colombia,_South America,1.0
0.2248407643312102,2007INOC01,2.0,19,4,0.11,Canada,_North America,2.0
0.5770700636942675,2008AMME01,6.0,18,15,0.33,USA,_North America,2.5
0.2802547770700637,2014RODR11,2.0,12,5,0.17,Brazil,_South America,2.5
0.1669639065817409,2008CORT01,3.0,18,15,0.17,Belgium,_Europe,5.0
0.2842038216560509,2005GILL01,5.0,21,12,0.24,USA,_North America,2.4
0.0536305732484076,2007JOOD01,8.0,19,54,0.42,Canada,_North America,6.75
0.6274309978768577,2009CZAP01,1.0,17,1,0.06,Germany,_Europe,1.0
0.5228450106157112,2017ARRU01,1.0,9,2,0.11,Brazil,_South America,2.0
0.5751167728237792,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
