events_completed,average
64,0.2683227176220806
2,0.304203821656051
2,0.1886624203821656
2,0.4263694267515923
6,0.1709129511677282
29,0.2526114649681528
1,0.7867091295116773
2,0.4312526539278131
5,0.4817834394904459
1,0.4571974522292993
64,0.0947346072186836
13,0.1071337579617834
1,0.4468789808917197
149,0.079108280254777
33,0.3507430997876857
8,0.6127388535031847
4,0.44828025477707
8,0.6663269639065817
1,0.3437367303609341
22,0.2717197452229299
43,0.1110828025477707
64,0.0944798301486199
1,0.7301486199575371
21,0.3628874734607218
5,0.1854352441613588
2,0.3577494692144373
22,0.1363906581740976
19,0.5490445859872611
1,0.572144373673036
3,0.4956263269639065
1,0.7685774946921444
31,0.0873885350318471
5,0.3076433121019108
1,0.5752016985138004
1,0.5683651804670913
2,0.4860297239915074
1,0.5371974522292994
1,0.5104033970276008
28,0.097452229299363
1,0.7440339702760085
1,0.3479405520169851
3,0.4100212314225053
2,0.2803397027600849
1,0.6795329087048833
1,0.4443736730360934
2,0.4961358811040339
26,0.6318046709129511
1,0.3226751592356688
2,0.1754564755838641
1,0.6626751592356688
1,0.2788535031847133
3,0.2084501061571125
1,0.4213163481953291
6,0.2386411889596603
2,0.4019108280254777
1,0.6017834394904459
1,0.649171974522293
2,0.8399575371549893
1,0.4522717622080679
2,0.2393630573248407
20,0.690276008492569
4,0.4725690021231422
4,0.3007643312101911
35,0.3637367303609342
2,0.561104033970276
1,0.6338853503184714
1,0.477791932059448
2,0.1072186836518046
1,0.4263269639065817
9,0.2039915074309978
9,0.4619532908704883
4,0.6564755838641189
9,0.3594904458598726
5,0.3789384288747346
2,0.4536305732484076
15,0.4949893842887473
1,0.3120169851380042
1,0.4114225053078556
1,0.4907430997876857
3,0.6403397027600849
1,0.5228025477707007
1,0.4830573248407643
3,0.501656050955414
2,0.3475583864118896
2,0.6286199575371549
1,0.6696390658174097
3,0.86
2,0.8090021231422505
2,0.6206794055201699
9,0.3273885350318471
1,0.1769426751592356
2,0.3876008492569002
4,0.3822929936305732
8,0.1881104033970276
18,0.296900212314225
17,0.2817834394904459
2,0.4273460721868365
1,0.6667515923566879
1,0.5956263269639066
30,0.2425053078556263
29,0.0848832271762208
6,0.3913375796178344
1,0.4226751592356688
15,0.1043736730360934
40,0.2042887473460722
99,0.0801698513800424
9,0.2072611464968153
3,0.6511252653927814
1,0.7025902335456475
3,0.1458598726114649
7,0.3960084925690021
8,0.6123991507430998
2,0.5201273885350318
1,0.4652229299363057
103,0.2117622080679405
2,0.2062845010615711
2,0.6611889596602972
1,0.1758811040339702
4,0.1667091295116773
20,0.3951167728237792
61,0.2284501061571125
21,0.4092993630573248
2,0.4389384288747346
7,0.194140127388535
2,0.4805095541401274
1,0.5281104033970276
4,0.2893418259023355
22,0.6472186836518047
5,0.3548195329087049
4,0.9172823779193204
3,0.1385138004246284
1,0.3059872611464968
23,0.135244161358811
39,0.5883651804670913
2,0.5526539278131635
3,0.110828025477707
1,0.765307855626327
13,0.3197876857749469
1,0.5218259023354564
2,0.1558386411889596
31,0.653588110403397
1,0.7377919320594479
1,0.6003821656050955
1,0.893375796178344
3,0.2518046709129511
1,0.6648832271762208
1,0.7144373673036093
1,0.6735881104033971
1,0.24
6,0.1020806794055201
27,0.229936305732484
2,0.4191507430997876
6,0.5180467091295117
3,0.1490021231422505
8,0.7345647558386412
1,0.3859872611464968
1,0.3695541401273885
2,0.3030573248407643
197,0.7320169851380043
1,0.468832271762208
1,0.5518471337579618
10,0.2187685774946921
2,0.1578768577494692
2,0.3657324840764331
26,0.4415286624203822
287,0.1439490445859872
28,0.1661146496815286
1,0.4714649681528662
10,0.7455626326963907
152,0.1225477707006369
1,0.3698089171974522
2,0.4513375796178344
1,0.3576645435244161
2,0.5383864118895966
4,0.7513375796178344
6,0.2408917197452229
1,0.4389808917197452
62,0.0742250530785562
2,0.5625053078556264
1,0.5449256900212314
10,0.5171549893842887
4,0.2705732484076433
1,0.3225053078556263
1,0.1675159235668789
27,0.2667091295116773
3,0.1492993630573248
1,0.3465392781316348
1,0.0894692144373673
141,0.1560509554140127
4,0.5299787685774947
159,0.3171549893842887
1,0.7523566878980892
2,0.9851804670912953
4,0.1091719745222929
1,0.9804670912951168
32,0.8296815286624204
4,0.5223779193205945
7,0.0964331210191082
12,0.238556263269639
1,0.6006369426751592
5,0.173036093418259
3,0.5993630573248407
18,0.0852229299363057
2,0.4790658174097664
6,0.1384713375796178
3,0.6251380042462845
1,0.2266666666666666
1,0.1828874734607218
2,0.317452229299363
1,0.5392356687898089
2,0.2906157112526539
30,0.1157537154989384
4,0.5824628450106157
1,0.3846284501061571
29,0.1061571125265392
7,0.7132908704883227
3,0.5043736730360934
4,0.5374522292993631
17,0.2377919320594479
5,0.3003821656050955
2,0.2510828025477707
1,0.3746072186836518
2,0.3591932059447983
2,0.1927813163481953
37,0.0594904458598726
3,0.7977494692144373
1,0.5769426751592357
64,0.1101486199575371
6,0.1447983014861995
6,0.3012314225053079
165,0.1022505307855626
1,0.6802547770700637
124,0.1008492569002123
7,0.3980467091295117
1,0.5087898089171975
2,0.301656050955414
48,0.1284501061571125
8,0.14
1,0.2101486199575371
4,0.2806794055201698
1,0.5518046709129512
152,0.0605095541401273
338,0.0791507430997876
5,0.4838216560509554
63,0.3822505307855626
1,0.4738853503184713
1,0.5061571125265393
1,0.4191082802547771
1,0.1729936305732484
2,0.3568577494692144
25,0.4596602972399151
68,0.2222505307855626
2,0.4645859872611464
3,0.1583014861995753
1,0.2520594479830149
3,0.6597452229299363
1,0.2501486199575372
1,0.1158386411889596
5,0.7011889596602973
5,0.3404670912951167
10,0.5416985138004247
2,0.4681528662420382
1,0.6454352441613588
1,0.4412738853503185
1,0.1981316348195329
1,0.3854352441613588
5,0.2558386411889596
1,0.6620806794055202
1,0.6259023354564756
1,0.3281528662420382
1,0.4423354564755838
1,0.3072186836518046
1,0.5127813163481953
1,0.4441188959660297
1,0.2010191082802547
1,0.2638216560509554
1,0.6365180467091295
12,0.4856050955414013
1,0.2437791932059448
1,0.2702335456475583
3,0.3818683651804671
1,0.6767303609341826
2,0.4695541401273885
3,0.6694267515923567
7,0.1479405520169851
1,0.6676433121019109
4,0.284416135881104
2,0.4684501061571125
1,0.5115498938428875
18,0.6083651804670913
2,0.5692144373673036
5,0.3433970276008493
8,0.3122292993630573
28,0.1750743099787685
1,0.2560934182590234
5,0.3314649681528662
4,0.5560084925690021
1,0.5000424628450106
1,0.3021656050955414
338,0.0676433121019108
1,0.6138428874734607
1,0.3933333333333333
69,0.1360509554140127
2,0.6435668789808917
1,0.7351592356687898
48,0.5602123142250531
2,0.3423354564755839
5,0.2882377919320594
1,0.6531210191082802
7,0.1642887473460721
25,0.1673036093418259
1,0.3765180467091295
3,0.5059872611464968
1,0.2696390658174097
16,0.5763481953290871
1,0.4120594479830148
10,0.3213588110403397
3,0.7174097664543524
4,0.6921868365180467
1,0.4774946921443737
1,0.6046709129511677
2,0.229171974522293
2,0.7498938428874734
49,0.0908704883227176
38,0.3639490445859872
1,0.6050955414012739
1,0.4722717622080679
5,0.1333333333333333
1,0.6032271762208068
1,0.7276433121019108
1,0.1949044585987261
1,0.6109129511677283
3,0.2383864118895966
6,0.1298938428874734
5,0.4477707006369427
1,0.8977494692144373
2,0.3641613588110403
1,0.4987685774946921
6,0.1450106157112526
1,0.3345647558386412
5,0.2870912951167728
1,0.4768577494692144
5,0.2435244161358811
1,0.8760084925690022
11,0.5310403397027601
10,0.1535456475583864
3,0.8064118895966029
8,0.5597027600849257
1,0.4010191082802548
5,0.8016135881104034
1,0.6607218683651804
1,0.4188535031847133
48,0.119447983014862
3,0.3047983014861996
10,0.151592356687898
10,0.204416135881104
1,0.1715074309978768
2,0.3492569002123142
1,0.1735456475583864
4,0.1572823779193206
8,0.2700212314225053
2,0.4943524416135881
2,0.6872186836518047
2,0.2118046709129511
2,0.5506581740976646
5,0.6098938428874735
6,0.0990658174097664
2,0.2740127388535032
5,0.5861571125265392
1,0.3832271762208068
3,0.3975371549893843
23,0.2753290870488323
8,0.321656050955414
1,0.3377494692144374
7,0.1726539278131635
1,0.4629299363057325
62,0.5089171974522293
5,0.264416135881104
1,0.3729511677282378
3,0.3310828025477707
18,0.3093842887473461
6,0.1904033970276008
81,0.1272611464968152
1,0.5578768577494693
2,0.3558386411889596
1,0.2712951167728237
3,0.4316772823779193
5,0.4642887473460722
14,0.2453927813163482
10,0.3698938428874734
62,0.3956687898089172
1,0.5661146496815287
3,0.4177070063694267
1,0.4257749469214437
12,0.5473885350318471
1,0.2428025477707006
1,0.3965180467091295
3,0.3814012738853503
22,0.4103609341825902
26,0.5088747346072187
9,0.1540127388535032
2,0.3328662420382166
2,0.4385987261146497
8,0.187515923566879
1,0.4861571125265392
98,0.2745222929936305
23,0.1419532908704883
6,0.2084925690021231
3,0.3782590233545647
1,0.2867515923566879
4,0.550828025477707
1,0.5094267515923567
1,0.2424628450106157
10,0.4461995753715499
16,0.1817409766454352
1,0.7612314225053078
1,0.3231847133757962
14,0.2368152866242038
2,0.373588110403397
30,0.2488747346072186
48,0.1185987261146496
1,0.3642462845010615
5,0.1230997876857749
2,0.3273460721868365
4,0.261316348195329
2,0.6506157112526539
1,0.6061146496815286
4,0.1639490445859872
6,0.3455626326963906
1,0.272144373673036
1,0.4185562632696391
1,0.2198301486199575
2,0.3350318471337579
1,0.4787685774946921
2,0.726624203821656
3,0.3186411889596603
1,0.1007218683651804
4,0.1548619957537155
12,0.7641188959660298
1,0.5537579617834395
3,0.7777070063694268
1,0.4345647558386412
5,0.3953715498938429
12,0.7226751592356688
2,0.2368577494692144
2,0.407515923566879
4,0.1942250530785562
3,0.1704458598726114
285,0.0241188959660297
25,0.5632271762208068
2,0.2557112526539278
7,0.1270488322717622
15,0.372484076433121
1,0.3718895966029724
30,0.1606369426751592
39,0.0905732484076433
4,0.1313375796178344
1,0.8073460721868365
90,0.102208067940552
3,0.28
5,0.4536730360934182
3,0.331380042462845
1,0.4300212314225053
3,0.4550743099787686
102,0.0967303609341826
77,0.1268789808917197
1,0.5896815286624204
2,0.0922292993630573
7,0.1248407643312101
40,0.0645435244161358
2,0.2850106157112526
165,0.2070063694267516
64,0.2651380042462845
23,0.3828874734607219
2,0.4934607218683652
5,0.1074309978768577
1,0.4076433121019108
3,0.3353290870488323
1,0.3705307855626327
1,0.7325265392781316
1,0.2652653927813163
3,0.3108704883227176
2,0.4193630573248407
18,0.3031847133757961
7,0.3340976645435244
3,0.2309554140127388
16,0.3929936305732484
1,0.5181740976645435
4,0.2017409766454352
7,0.5379193205944798
10,0.3071337579617834
116,0.2014012738853503
4,0.5949469214437367
3,0.4881953290870488
2,0.2002547770700637
1,0.4134607218683652
2,0.4060297239915074
1,0.5136730360934183
2,0.5624203821656051
16,0.0643312101910828
14,0.7466666666666667
3,0.6007218683651805
93,0.1474309978768577
1,0.7004670912951168
35,0.059108280254777
59,0.2785138004246285
2,0.2609766454352442
1,0.1529087048832271
3,0.2608492569002123
1,0.1791507430997876
2,0.638131634819533
3,0.2883651804670913
2,0.8360934182590234
2,0.4479405520169851
1,0.4143099787685775
1,0.8993630573248408
165,0.1227176220806794
2,0.6363057324840764
5,0.3777070063694268
2,0.6476008492569002
33,0.1413588110403397
5,0.1988959660297239
4,0.148832271762208
64,0.2072186836518046
1,0.1968577494692144
1,0.4854777070063694
1,0.1974946921443736
20,0.3847133757961783
199,0.092484076433121
58,0.0705732484076433
1,0.5035244161358811
9,0.3805095541401274
21,0.2774522292993631
5,0.4840339702760085
32,0.2055626326963906
1,0.6209341825902336
1,0.2945222929936306
1,0.589511677282378
15,0.1310828025477707
1,0.5764331210191083
1,0.2728662420382166
2,0.2428874734607218
7,0.2032271762208068
1,0.5274309978768578
6,0.2498938428874734
6,0.2492993630573248
1,0.3034394904458599
37,0.2822929936305732
2,0.3982590233545647
7,0.6485774946921443
11,0.2901910828025478
34,0.0899787685774946
1,0.1602547770700637
2,0.2935031847133758
1,0.6461995753715499
1,0.4343099787685775
1,0.2297664543524416
2,0.4903609341825902
2,0.2912526539278132
1,0.915583864118896
12,0.2423779193205945
2,0.2417834394904458
1,0.5286624203821656
1,0.582208067940552
1,0.2675583864118896
1,0.4510403397027601
9,0.2401698513800424
10,0.1754989384288747
4,0.0854352441613588
17,0.2166878980891719
1,0.3074309978768577
1,0.3149893842887473
1,0.7053927813163482
1,0.3167728237791932
5,0.5568152866242039
10,0.4079405520169851
29,0.1159660297239915
4,0.4486624203821656
1,0.4676433121019108
1,0.4467091295116773
1,0.4424203821656051
1,0.4194904458598726
1,0.4912526539278131
8,0.4611889596602972
2,0.2831847133757962
2,0.2981316348195329
1,0.5782590233545648
15,0.3962632696390658
3,0.408067940552017
81,0.1872611464968152
2,0.2631847133757962
59,0.2199575371549894
6,0.3928662420382166
1,0.5911252653927813
1,0.2963057324840764
5,0.6204670912951168
3,0.5586411889596603
9,0.4850955414012738
5,0.2036093418259023
4,0.5976645435244161
1,0.3820382165605095
3,0.2927388535031847
1,0.1340127388535031
1,0.6349893842887473
1,0.328619957537155
2,0.1551592356687898
4,0.6652653927813164
4,0.4895116772823779
4,0.6750743099787686
1,0.3667091295116773
34,0.1137154989384288
2,0.613588110403397
9,0.3391507430997877
4,0.3262845010615711
1,0.190828025477707
7,0.1689596602972399
2,0.2564755838641189
1,0.3328237791932059
1,0.475244161358811
13,0.0894267515923566
3,0.4070912951167728
1,0.992484076433121
9,0.2917197452229299
1,0.5903609341825903
2,0.1985138004246284
124,0.0850106157112526
2,0.7039915074309979
1,0.4954140127388535
1,0.3284501061571125
1,0.1789384288747346
19,0.3132059447983015
1,0.2548619957537155
3,0.6163057324840764
1,0.4727813163481953
17,0.2442038216560509
5,0.3837367303609342
6,0.8596178343949045
1,0.4020382165605095
46,0.5250955414012739
2,0.40276008492569
18,0.4409766454352442
7,0.7454777070063694
146,0.44
14,0.44552016985138
1,0.3161358811040339
6,0.4041188959660297
1,0.5943099787685775
3,0.3838216560509554
16,0.3855626326963907
45,0.1336305732484076
187,0.0727388535031847
221,0.0643736730360934
11,0.1015711252653927
8,0.3878556263269639
2,0.2685350318471337
7,0.4451804670912951
48,0.3896815286624204
1,0.5527388535031847
1,0.2515074309978768
45,0.6765605095541402
19,0.2767303609341826
4,0.4657324840764331
3,0.5804670912951168
10,0.5087473460721869
1,0.5775371549893843
1,0.5074309978768577
1,0.3332059447983015
1,0.9582590233545648
2,0.6101486199575371
9,0.1698938428874734
1,0.8873460721868365
77,0.1576220806794055
12,0.5226326963906581
1,0.2564331210191082
12,0.2155414012738853
6,0.2866666666666667
4,0.8417834394904459
4,0.3389808917197452
7,0.6390658174097664
1,0.9528662420382166
8,0.2669639065817409
28,0.1836942675159235
1,0.4887473460721868
3,0.1971125265392781
1,0.3481953290870488
20,0.2275583864118896
5,0.4062845010615711
10,0.5711677282377919
157,0.1141825902335456
3,0.2272186836518046
2,0.7253078556263269
211,0.2740552016985138
1,0.4563057324840764
2,0.7222505307855627
58,0.090828025477707
15,0.1197452229299363
3,0.1930785562632696
4,0.527728237791932
5,0.2457324840764331
2,0.3461146496815286
1,0.2348195329087049
3,0.2545222929936305
1,0.980552016985138
4,0.2204670912951167
1,0.8919745222929937
8,0.356900212314225
1,0.8156687898089172
16,0.1901910828025477
16,0.6348619957537155
2,0.2108704883227176
2,0.9403397027600848
3,0.4253503184713376
1,0.2189384288747346
20,0.3371549893842887
6,0.7594904458598726
2,0.3856050955414012
13,0.170488322717622
3,0.1937579617834395
67,0.2679830148619957
1,0.3937579617834394
28,0.089723991507431
1,0.5444585987261147
1,0.6971974522292994
2,0.9279405520169852
28,0.2249256900212314
14,0.2377070063694267
317,0.1286624203821656
30,0.089384288747346
1,0.3566029723991507
6,0.2276433121019108
1,0.1852229299363057
10,0.1376645435244161
1,0.5542250530785563
90,0.2473885350318471
4,0.2202547770700637
3,0.3303184713375796
21,0.1045435244161358
162,0.0952016985138004
29,0.2881104033970276
7,0.1676008492569002
41,0.7260721868365181
7,0.2687048832271762
3,0.90895966029724
9,0.2956263269639065
1,0.3630997876857749
3,0.1059872611464968
1,0.4260297239915074
167,0.1530785562632696
1,0.4631847133757962
22,0.4684076433121019
1,0.2033545647558386
2,0.469384288747346
7,0.7658174097664544
3,0.5943949044585988
2,0.5999575371549893
1,0.8371125265392781
6,0.2931210191082802
1,0.538895966029724
1,0.4387685774946921
4,0.5653503184713375
1,0.3763906581740976
2,0.2701061571125265
31,0.6298938428874734
2,0.2529087048832272
6,0.1978768577494692
2,0.6843736730360934
3,0.3784713375796178
14,0.4092144373673036
2,0.4527388535031847
4,0.9210615711252654
3,0.4874309978768577
7,0.3764755838641189
1,0.4577919320594479
3,0.5047983014861995
3,0.3457324840764331
1,0.8434819532908705
6,0.3390658174097664
1,0.2937154989384288
35,0.2151167728237792
1,0.9864543524416136
1,0.5717197452229299
1,0.1963057324840764
20,0.0953290870488322
1,0.4564331210191082
1,0.1485774946921443
2,0.8041613588110403
33,0.6684925690021232
46,0.3551592356687898
1,0.5405944798301486
14,0.2724416135881104
2,0.3081528662420382
1,0.388067940552017
1,0.4104883227176221
2,0.128832271762208
2,0.6297664543524416
1,0.4124416135881104
11,0.1379617834394904
20,0.0895116772823779
1,0.7464968152866241
19,0.1432271762208068
1,0.4034819532908705
30,0.6922292993630573
61,0.3115923566878981
